results_combine (FIRST),0.7887805555086081,24.001191178957622,32.45912445047445,0.6253229109348695,-0.3517595927279816,-2.3302269197482284,2024-06-12 23:41:40.276566
results_combine (LAST),0.867600467168356,14.883918523788452,17.74224764947787,0.1397044636444171,0.8142875747167079,0.5496257645972181,2024-06-13 00:14:04.339835
results_combine (MIDDLE),0.8129118140183927,26.87790648142497,32.5186340688738,0.49658389247646906,0.7189226227313588,0.06059085427421984,2024-06-13 00:29:49.586170
results_combine (MIDDLE),0.8506797873939475,14.754569371541342,16.85969241723383,0.9127318704710715,0.9467931315591825,0.5576478416133825,2024-06-13 00:43:41.000083
results_combine (MIDDLE),0.8759301068471871,14.143209139506022,16.682477796255796,0.2752549977448835,0.8564499392220103,0.6181321271303502,2024-06-13 00:57:36.834084
results_combine (MIDDLE),0.8806502230892064,14.514361639817556,18.00173341190133,0.3757333920432149,0.785909145711075,0.596722214939165,2024-06-13 01:17:27.577767
results_combine (MIDDLE),0.5834247355808446,47.24171988169352,55.17867585459112,0.37657950982700283,-0.12822098231054704,-9.261279762633356,2024-06-13 01:32:32.138375
results_combine (MIDDLE),0.8837544549086386,12.913679778575897,18.63323575487942,0.23666530991697263,0.5490289459754332,0.24012665930009136,2024-06-13 01:55:51.342639
results_combine (MIDDLE),0.8546154060020766,14.66445255279541,17.922890463956296,0.36568195684579935,0.7988758220815679,0.4588401212295411,2024-06-13 02:11:34.973146
results_combine (MIDDLE),0.8578685522327839,19.151714424292248,22.641524671313867,0.34666222326007035,0.8175317206247351,0.49911116051812776,2024-06-13 02:28:09.744455
results_combine (MIDDLE),0.6735792956201018,46.36619917551676,50.142783184543816,0.1325596366984417,0.761233327873263,-1.991308555159765,2024-06-13 02:48:13.267805
results_combine (MIDDLE),0.8831574187758339,13.577613274256388,15.969904776985752,0.03925613933141055,0.941517778195953,0.6948446062618787,2024-06-13 03:02:56.702810
